emotion,female_straight_70,M_HP04.jpg,M,HP,happy
emotion,female_straight_70,M_HP05.jpg,M,HP,sad
emotion,female_straight_70,M_NE01.jpg,M,NE,neutral
emotion,female_straight_70,M_NE02.jpg,M,NE,neutral
emotion,female_straight_70,M_NE03.jpg,M,NE,neutral
emotion,female_straight_70,M_NE04.jpg,M,NE,neutral
emotion,female_straight_70,M_NE05.jpg,M,NE,neutral
emotion,female_straight_70,M_SA01.jpg,M,SA,sad
emotion,female_straight_70,M_SA02.jpg,M,SA,happy
emotion,female_straight_70,M_SA03.jpg,M,SA,surprised
emotion,female_straight_70,M_SA04.jpg,M,SA,sad
emotion,female_straight_70,M_SA05.jpg,M,SA,sad
emotion,female_straight_70,M_SU01.jpg,M,SU,disgusted
emotion,female_straight_70,M_SU02.jpg,M,SU,surprised
emotion,female_straight_70,M_SU03.jpg,M,SU,surprised
emotion,female_straight_70,M_SU04.jpg,M,SU,surprised
emotion,female_straight_70,M_SU05.jpg,M,SU,surprised
emotion,male_multiple_02,F_AF01.jpg,F,AF,neutral
emotion,male_multiple_02,F_AF02.jpg,F,AF,neutral
emotion,male_multiple_02,F_AF03.jpg,F,AF,angry
emotion,male_multiple_02,F_AF04.jpg,F,AF,neutral
emotion,male_multiple_02,F_AF05.jpg,F,AF,neutral
emotion,male_multiple_02,F_AN01.jpg,F,AN,neutral
emotion,male_multiple_02,F_AN02.jpg,F,AN,neutral
emotion,male_multiple_02,F_AN03.jpg,F,AN,neutral
emotion,male_multiple_02,F_AN04.jpg,F,AN,neutral
emotion,male_multiple_02,F_AN05.jpg,F,AN,surprised
emotion,male_multiple_02,F_DS01.jpg,F,DS,happy
emotion,male_multiple_02,F_DS02.jpg,F,DS,neutral
emotion,male_multiple_02,F_DS03.jpg,F,DS,neutral
emotion,male_multiple_02,F_DS04.jpg,F,DS,neutral
emotion,male_multiple_02,F_DS05.jpg,F,DS,neutral
emotion,male_multiple_02,F_HP01.jpg,F,HP,neutral
emotion,male_multiple_02,F_HP02.jpg,F,HP,neutral
emotion,male_multiple_02,F_HP03.jpg,F,HP,neutral
emotion,male_multiple_02,F_HP04.jpg,F,HP,neutral
emotion,male_multiple_02,F_HP05.jpg,F,HP,neutral
emotion,male_multiple_02,F_NE01.jpg,F,NE,angry
emotion,male_multiple_02,F_NE02.jpg,F,NE,neutral
emotion,male_multiple_02,F_NE03.jpg,F,NE,neutral
emotion,male_multiple_02,F_NE04.jpg,F,NE,angry
emotion,male_multiple_02,F_NE05.jpg,F,NE,neutral
emotion,male_multiple_02,F_SA01.jpg,F,SA,neutral
emotion,male_multiple_02,F_SA02.jpg,F,SA,neutral
emotion,male_multiple_02,F_SA03.jpg,F,SA,neutral
emotion,male_multiple_02,F_SA04.jpg,F,SA,neutral
emotion,male_multiple_02,F_SA05.jpg,F,SA,angry
emotion,male_multiple_02,F_SU01.jpg,F,SU,neutral
emotion,male_multiple_02,F_SU02.jpg,F,SU,surprised
emotion,male_multiple_02,F_SU03.jpg,F,SU,neutral
emotion,male_multiple_02,F_SU04.jpg,F,SU,neutral
emotion,male_multiple_02,F_SU05.jpg,F,SU,neutral
emotion,male_multiple_02,M_AF01.jpg,M,AF,neutral
emotion,male_multiple_02,M_AF02.jpg,M,AF,angry
emotion,male_multiple_02,M_AF03.jpg,M,AF,neutral
emotion,male_multiple_02,M_AF04.jpg,M,AF,neutral
emotion,male_multiple_02,M_AF05.jpg,M,AF,angry
emotion,male_multiple_02,M_AN01.jpg,M,AN,neutral
emotion,male_multiple_02,M_AN02.jpg,M,AN,neutral
emotion,male_multiple_02,M_AN03.jpg,M,AN,neutral
emotion,male_multiple_02,M_AN04.jpg,M,AN,neutral
emotion,male_multiple_02,M_AN05.jpg,M,AN,neutral
emotion,male_multiple_02,M_DS01.jpg,M,DS,disgusted
emotion,male_multiple_02,M_DS02.jpg,M,DS,neutral
emotion,male_multiple_02,M_DS03.jpg,M,DS,happy
emotion,male_multiple_02,M_DS04.jpg,M,DS,angry
emotion,male_multiple_02,M_DS05.jpg,M,DS,happy
emotion,male_multiple_02,M_HP01.jpg,M,HP,neutral
emotion,male_multiple_02,M_HP02.jpg,M,HP,neutral
emotion,male_multiple_02,M_HP03.jpg,M,HP,angry
emotion,male_multiple_02,M_HP04.jpg,M,HP,happy
emotion,male_multiple_02,M_HP05.jpg,M,HP,neutral
emotion,male_multiple_02,M_NE01.jpg,M,NE,angry
emotion,male_multiple_02,M_NE02.jpg,M,NE,happy
emotion,male_multiple_02,M_NE03.jpg,M,NE,neutral
emotion,male_multiple_02,M_NE04.jpg,M,NE,neutral
emotion,male_multiple_02,M_NE05.jpg,M,NE,neutral
emotion,male_multiple_02,M_SA01.jpg,M,SA,neutral
emotion,male_multiple_02,M_SA02.jpg,M,SA,happy
emotion,male_multiple_02,M_SA03.jpg,M,SA,surprised
emotion,male_multiple_02,M_SA04.jpg,M,SA,angry
emotion,male_multiple_02,M_SA05.jpg,M,SA,angry
emotion,male_multiple_02,M_SU01.jpg,M,SU,neutral
emotion,male_multiple_02,M_SU02.jpg,M,SU,angry
emotion,male_multiple_02,M_SU03.jpg,M,SU,neutral
emotion,male_multiple_02,M_SU04.jpg,M,SU,angry
emotion,male_multiple_02,M_SU05.jpg,M,SU,neutral
emotion,male_multiple_05,F_AF01.jpg,F,AF,surprised
emotion,male_multiple_05,F_AF02.jpg,F,AF,surprised
emotion,male_multiple_05,F_AF03.jpg,F,AF,happy
emotion,male_multiple_05,F_AF04.jpg,F,AF,surprised
emotion,male_multiple_05,F_AF05.jpg,F,AF,surprised
emotion,male_multiple_05,F_AN01.jpg,F,AN,angry
emotion,male_multiple_05,F_AN02.jpg,F,AN,angry
emotion,male_multiple_05,F_AN03.jpg,F,AN,angry
emotion,male_multiple_05,F_AN04.jpg,F,AN,angry
emotion,male_multiple_05,F_AN05.jpg,F,AN,angry
emotion,male_multiple_05,F_DS01.jpg,F,DS,neutral
emotion,male_multiple_05,F_DS02.jpg,F,DS,disgusted
emotion,male_multiple_05,F_DS03.jpg,F,DS,sad
emotion,male_multiple_05,F_DS04.jpg,F,DS,sad
emotion,male_multiple_05,F_DS05.jpg,F,DS,sad
emotion,male_multiple_05,F_HP01.jpg,F,HP,disgusted
emotion,male_multiple_05,F_HP02.jpg,F,HP,sad
emotion,male_multiple_05,F_HP03.jpg,F,HP,neutral
emotion,male_multiple_05,F_HP04.jpg,F,HP,angry
emotion,male_multiple_05,F_HP05.jpg,F,HP,happy
emotion,male_multiple_05,F_NE01.jpg,F,NE,sad
emotion,male_multiple_05,F_NE02.jpg,F,NE,surprised
emotion,male_multiple_05,F_NE03.jpg,F,NE,neutral
emotion,male_multiple_05,F_NE04.jpg,F,NE,sad
emotion,male_multiple_05,F_NE05.jpg,F,NE,sad
emotion,male_multiple_05,F_SA01.jpg,F,SA,angry
emotion,male_multiple_05,F_SA02.jpg,F,SA,surprised
emotion,male_multiple_05,F_SA03.jpg,F,SA,surprised
emotion,male_multiple_05,F_SA04.jpg,F,SA,surprised
emotion,male_multiple_05,F_SA05.jpg,F,SA,neutral
emotion,male_multiple_05,F_SU01.jpg,F,SU,surprised
emotion,male_multiple_05,F_SU02.jpg,F,SU,surprised
emotion,male_multiple_05,F_SU03.jpg,F,SU,disgusted
emotion,male_multiple_05,F_SU04.jpg,F,SU,surprised
emotion,male_multiple_05,F_SU05.jpg,F,SU,afraid
emotion,male_multiple_05,M_AF01.jpg,M,AF,neutral
emotion,male_multiple_05,M_AF02.jpg,M,AF,surprised
emotion,male_multiple_05,M_AF03.jpg,M,AF,sad
emotion,male_multiple_05,M_AF04.jpg,M,AF,neutral
emotion,male_multiple_05,M_AF05.jpg,M,AF,surprised
emotion,male_multiple_05,M_AN01.jpg,M,AN,disgusted
emotion,male_multiple_05,M_AN02.jpg,M,AN,afraid
emotion,male_multiple_05,M_AN03.jpg,M,AN,sad
emotion,male_multiple_05,M_AN04.jpg,M,AN,neutral
emotion,male_multiple_05,M_AN05.jpg,M,AN,angry
emotion,male_multiple_05,M_DS01.jpg,M,DS,neutral
emotion,male_multiple_05,M_DS02.jpg,M,DS,disgusted
emotion,male_multiple_05,M_DS03.jpg,M,DS,happy
emotion,male_multiple_05,M_DS04.jpg,M,DS,neutral
emotion,male_multiple_05,M_DS05.jpg,M,DS,happy
emotion,male_multiple_05,M_HP01.jpg,M,HP,disgusted
emotion,male_multiple_05,M_HP02.jpg,M,HP,sad
emotion,male_multiple_05,M_HP03.jpg,M,HP,disgusted
emotion,male_multiple_05,M_HP04.jpg,M,HP,afraid
emotion,male_multiple_05,M_HP05.jpg,M,HP,happy
emotion,male_multiple_05,M_NE01.jpg,M,NE,neutral
emotion,male_multiple_05,M_NE02.jpg,M,NE,neutral
emotion,male_multiple_05,M_NE03.jpg,M,NE,neutral
emotion,male_multiple_05,M_NE04.jpg,M,NE,surprised
emotion,male_multiple_05,M_NE05.jpg,M,NE,sad
emotion,male_multiple_05,M_SA01.jpg,M,SA,neutral
emotion,male_multiple_05,M_SA02.jpg,M,SA,afraid
emotion,male_multiple_05,M_SA03.jpg,M,SA,neutral
emotion,male_multiple_05,M_SA04.jpg,M,SA,neutral
emotion,male_multiple_05,M_SA05.jpg,M,SA,neutral
emotion,male_multiple_05,M_SU01.jpg,M,SU,surprised
emotion,male_multiple_05,M_SU02.jpg,M,SU,surprised
emotion,male_multiple_05,M_SU03.jpg,M,SU,surprised
emotion,male_multiple_05,M_SU04.jpg,M,SU,surprised
emotion,male_multiple_05,M_SU05.jpg,M,SU,sad
emotion,male_multiple_10,F_AF01.jpg,F,AF,neutral
emotion,male_multiple_10,F_AF02.jpg,F,AF,surprised
emotion,male_multiple_10,F_AF03.jpg,F,AF,happy
emotion,male_multiple_10,F_AF04.jpg,F,AF,surprised
emotion,male_multiple_10,F_AF05.jpg,F,AF,surprised
emotion,male_multiple_10,F_AN01.jpg,F,AN,neutral
emotion,male_multiple_10,F_AN02.jpg,F,AN,neutral
emotion,male_multiple_10,F_AN03.jpg,F,AN,angry
emotion,male_multiple_10,F_AN04.jpg,F,AN,surprised
emotion,male_multiple_10,F_AN05.jpg,F,AN,angry
emotion,male_multiple_10,F_DS01.jpg,F,DS,neutral
emotion,male_multiple_10,F_DS02.jpg,F,DS,sad
emotion,male_multiple_10,F_DS03.jpg,F,DS,neutral
emotion,male_multiple_10,F_DS04.jpg,F,DS,neutral
emotion,male_multiple_10,F_DS05.jpg,F,DS,neutral
emotion,male_multiple_10,F_HP01.jpg,F,HP,neutral
emotion,male_multiple_10,F_HP02.jpg,F,HP,neutral
emotion,male_multiple_10,F_HP03.jpg,F,HP,neutral
emotion,male_multiple_10,F_HP04.jpg,F,HP,happy
emotion,male_multiple_10,F_HP05.jpg,F,HP,happy
emotion,male_multiple_10,F_NE01.jpg,F,NE,neutral
emotion,male_multiple_10,F_NE02.jpg,F,NE,neutral
emotion,male_multiple_10,F_NE03.jpg,F,NE,neutral
emotion,male_multiple_10,F_NE04.jpg,F,NE,afraid
emotion,male_multiple_10,F_NE05.jpg,F,NE,neutral
emotion,male_multiple_10,F_SA01.jpg,F,SA,surprised
emotion,male_multiple_10,F_SA02.jpg,F,SA,neutral
emotion,male_multiple_10,F_SA03.jpg,F,SA,neutral
emotion,male_multiple_10,F_SA04.jpg,F,SA,surprised
emotion,male_multiple_10,F_SA05.jpg,F,SA,sad
emotion,male_multiple_10,F_SU01.jpg,F,SU,surprised
emotion,male_multiple_10,F_SU02.jpg,F,SU,surprised
emotion,male_multiple_10,F_SU03.jpg,F,SU,surprised
emotion,male_multiple_10,F_SU04.jpg,F,SU,surprised
emotion,male_multiple_10,F_SU05.jpg,F,SU,surprised
emotion,male_multiple_10,M_AF01.jpg,M,AF,neutral
emotion,male_multiple_10,M_AF02.jpg,M,AF,surprised
emotion,male_multiple_10,M_AF03.jpg,M,AF,surprised
emotion,male_multiple_10,M_AF04.jpg,M,AF,afraid
emotion,male_multiple_10,M_AF05.jpg,M,AF,surprised
emotion,male_multiple_10,M_AN01.jpg,M,AN,sad
emotion,male_multiple_10,M_AN02.jpg,M,AN,sad
emotion,male_multiple_10,M_AN03.jpg,M,AN,afraid
emotion,male_multiple_10,M_AN04.jpg,M,AN,surprised
emotion,male_multiple_10,M_AN05.jpg,M,AN,angry
emotion,male_multiple_10,M_DS01.jpg,M,DS,disgusted
emotion,male_multiple_10,M_DS02.jpg,M,DS,neutral
emotion,male_multiple_10,M_DS03.jpg,M,DS,angry
emotion,male_multiple_10,M_DS04.jpg,M,DS,afraid
emotion,male_multiple_10,M_DS05.jpg,M,DS,happy
emotion,male_multiple_10,M_HP01.jpg,M,HP,sad
emotion,male_multiple_10,M_HP02.jpg,M,HP,happy
emotion,male_multiple_10,M_HP03.jpg,M,HP,happy
emotion,male_multiple_10,M_HP04.jpg,M,HP,happy
emotion,male_multiple_10,M_HP05.jpg,M,HP,happy
emotion,male_multiple_10,M_NE01.jpg,M,NE,neutral
emotion,male_multiple_10,M_NE02.jpg,M,NE,neutral
emotion,male_multiple_10,M_NE03.jpg,M,NE,neutral
emotion,male_multiple_10,M_NE04.jpg,M,NE,surprised
emotion,male_multiple_10,M_NE05.jpg,M,NE,happy
emotion,male_multiple_10,M_SA01.jpg,M,SA,sad
emotion,male_multiple_10,M_SA02.jpg,M,SA,sad
emotion,male_multiple_10,M_SA03.jpg,M,SA,sad
emotion,male_multiple_10,M_SA04.jpg,M,SA,sad
emotion,male_multiple_10,M_SA05.jpg,M,SA,sad
emotion,male_multiple_10,M_SU01.jpg,M,SU,sad
emotion,male_multiple_10,M_SU02.jpg,M,SU,surprised
emotion,male_multiple_10,M_SU03.jpg,M,SU,neutral
emotion,male_multiple_10,M_SU04.jpg,M,SU,surprised
emotion,male_multiple_10,M_SU05.jpg,M,SU,neutral
emotion,male_multiple_35,F_AF01.jpg,F,AF,neutral
emotion,male_multiple_35,F_AF02.jpg,F,AF,afraid
emotion,male_multiple_35,F_AF03.jpg,F,AF,happy
emotion,male_multiple_35,F_AF04.jpg,F,AF,surprised
emotion,male_multiple_35,F_AF05.jpg,F,AF,surprised
emotion,male_multiple_35,F_AN01.jpg,F,AN,afraid
emotion,male_multiple_35,F_AN02.jpg,F,AN,angry
emotion,male_multiple_35,F_AN03.jpg,F,AN,angry
emotion,male_multiple_35,F_AN04.jpg,F,AN,angry
emotion,male_multiple_35,F_AN05.jpg,F,AN,angry
emotion,male_multiple_35,F_DS01.jpg,F,DS,neutral
emotion,male_multiple_35,F_DS02.jpg,F,DS,neutral
emotion,male_multiple_35,F_DS03.jpg,F,DS,neutral
emotion,male_multiple_35,F_DS04.jpg,F,DS,sad
emotion,male_multiple_35,F_DS05.jpg,F,DS,neutral
emotion,male_multiple_35,F_HP01.jpg,F,HP,angry
emotion,male_multiple_35,F_HP02.jpg,F,HP,neutral
emotion,male_multiple_35,F_HP03.jpg,F,HP,angry
emotion,male_multiple_35,F_HP04.jpg,F,HP,happy
emotion,male_multiple_35,F_HP05.jpg,F,HP,happy
emotion,male_multiple_35,F_NE01.jpg,F,NE,sad
emotion,male_multiple_35,F_NE02.jpg,F,NE,neutral
emotion,male_multiple_35,F_NE03.jpg,F,NE,neutral
emotion,male_multiple_35,F_NE04.jpg,F,NE,neutral
emotion,male_multiple_35,F_NE05.jpg,F,NE,neutral
emotion,male_multiple_35,F_SA01.jpg,F,SA,angry
emotion,male_multiple_35,F_SA02.jpg,F,SA,sad
emotion,male_multiple_35,F_SA03.jpg,F,SA,angry
emotion,male_multiple_35,F_SA04.jpg,F,SA,sad
emotion,male_multiple_35,F_SA05.jpg,F,SA,disgusted
emotion,male_multiple_35,F_SU01.jpg,F,SU,disgusted
emotion,male_multiple_35,F_SU02.jpg,F,SU,surprised
emotion,male_multiple_35,F_SU03.jpg,F,SU,surprised
emotion,male_multiple_35,F_SU04.jpg,F,SU,neutral
emotion,male_multiple_35,F_SU05.jpg,F,SU,neutral
emotion,male_multiple_35,M_AF01.jpg,M,AF,afraid
emotion,male_multiple_35,M_AF02.jpg,M,AF,happy
emotion,male_multiple_35,M_AF03.jpg,M,AF,afraid
emotion,male_multiple_35,M_AF04.jpg,M,AF,afraid
emotion,male_multiple_35,M_AF05.jpg,M,AF,disgusted
emotion,male_multiple_35,M_AN01.jpg,M,AN,angry
emotion,male_multiple_35,M_AN02.jpg,M,AN,disgusted
emotion,male_multiple_35,M_AN03.jpg,M,AN,sad
emotion,male_multiple_35,M_AN04.jpg,M,AN,surprised
emotion,male_multiple_35,M_AN05.jpg,M,AN,angry
emotion,male_multiple_35,M_DS01.jpg,M,DS,disgusted
emotion,male_multiple_35,M_DS02.jpg,M,DS,disgusted
emotion,male_multiple_35,M_DS03.jpg,M,DS,afraid
emotion,male_multiple_35,M_DS04.jpg,M,DS,disgusted
emotion,male_multiple_35,M_DS05.jpg,M,DS,happy
emotion,male_multiple_35,M_HP01.jpg,M,HP,happy
emotion,male_multiple_35,M_HP02.jpg,M,HP,happy
emotion,male_multiple_35,M_HP03.jpg,M,HP,happy
emotion,male_multiple_35,M_HP04.jpg,M,HP,happy
emotion,male_multiple_35,M_HP05.jpg,M,HP,happy
emotion,male_multiple_35,M_NE01.jpg,M,NE,sad
emotion,male_multiple_35,M_NE02.jpg,M,NE,sad
emotion,male_multiple_35,M_NE03.jpg,M,NE,happy
emotion,male_multiple_35,M_NE04.jpg,M,NE,sad
emotion,male_multiple_35,M_NE05.jpg,M,NE,sad
emotion,male_multiple_35,M_SA01.jpg,M,SA,sad
emotion,male_multiple_35,M_SA02.jpg,M,SA,sad
emotion,male_multiple_35,M_SA03.jpg,M,SA,sad
emotion,male_multiple_35,M_SA04.jpg,M,SA,sad
emotion,male_multiple_35,M_SA05.jpg,M,SA,afraid
emotion,male_multiple_35,M_SU01.jpg,M,SU,surprised
emotion,male_multiple_35,M_SU02.jpg,M,SU,surprised
emotion,male_multiple_35,M_SU03.jpg,M,SU,surprised
emotion,male_multiple_35,M_SU04.jpg,M,SU,surprised
emotion,male_multiple_35,M_SU05.jpg,M,SU,neutral
emotion,male_multiple_70,F_AF01.jpg,F,AF,sad
emotion,male_multiple_70,F_AF02.jpg,F,AF,afraid
emotion,male_multiple_70,F_AF03.jpg,F,AF,happy
emotion,male_multiple_70,F_AF04.jpg,F,AF,surprised
emotion,male_multiple_70,F_AF05.jpg,F,AF,surprised
emotion,male_multiple_70,F_AN01.jpg,F,AN,afraid
emotion,male_multiple_70,F_AN02.jpg,F,AN,angry
emotion,male_multiple_70,F_AN03.jpg,F,AN,angry
emotion,male_multiple_70,F_AN04.jpg,F,AN,angry
emotion,male_multiple_70,F_AN05.jpg,F,AN,surprised
emotion,male_multiple_70,F_DS01.jpg,F,DS,neutral
emotion,male_multiple_70,F_DS02.jpg,F,DS,afraid
emotion,male_multiple_70,F_DS03.jpg,F,DS,neutral
emotion,male_multiple_70,F_DS04.jpg,F,DS,happy
emotion,male_multiple_70,F_DS05.jpg,F,DS,happy
emotion,male_multiple_70,F_HP01.jpg,F,HP,happy
emotion,male_multiple_70,F_HP02.jpg,F,HP,happy
emotion,male_multiple_70,F_HP03.jpg,F,HP,happy
emotion,male_multiple_70,F_HP04.jpg,F,HP,happy
emotion,male_multiple_70,F_HP05.jpg,F,HP,happy
emotion,male_multiple_70,F_NE01.jpg,F,NE,happy
emotion,male_multiple_70,F_NE02.jpg,F,NE,neutral
emotion,male_multiple_70,F_NE03.jpg,F,NE,neutral
emotion,male_multiple_70,F_NE04.jpg,F,NE,neutral
emotion,male_multiple_70,F_NE05.jpg,F,NE,disgusted
emotion,male_multiple_70,F_SA01.jpg,F,SA,angry
emotion,male_multiple_70,F_SA02.jpg,F,SA,angry
emotion,male_multiple_70,F_SA03.jpg,F,SA,angry
emotion,male_multiple_70,F_SA04.jpg,F,SA,neutral
emotion,male_multiple_70,F_SA05.jpg,F,SA,angry
emotion,male_multiple_70,F_SU01.jpg,F,SU,disgusted
emotion,male_multiple_70,F_SU02.jpg,F,SU,sad
emotion,male_multiple_70,F_SU03.jpg,F,SU,surprised
emotion,male_multiple_70,F_SU04.jpg,F,SU,neutral
emotion,male_multiple_70,F_SU05.jpg,F,SU,sad
emotion,male_multiple_70,M_AF01.jpg,M,AF,afraid
emotion,male_multiple_70,M_AF02.jpg,M,AF,happy
emotion,male_multiple_70,M_AF03.jpg,M,AF,afraid
emotion,male_multiple_70,M_AF04.jpg,M,AF,afraid
emotion,male_multiple_70,M_AF05.jpg,M,AF,happy
emotion,male_multiple_70,M_AN01.jpg,M,AN,sad
emotion,male_multiple_70,M_AN02.jpg,M,AN,disgusted
emotion,male_multiple_70,M_AN03.jpg,M,AN,disgusted
emotion,male_multiple_70,M_AN04.jpg,M,AN,disgusted
emotion,male_multiple_70,M_AN05.jpg,M,AN,angry
emotion,male_multiple_70,M_DS01.jpg,M,DS,neutral
emotion,male_multiple_70,M_DS02.jpg,M,DS,neutral
emotion,male_multiple_70,M_DS03.jpg,M,DS,afraid
emotion,male_multiple_70,M_DS04.jpg,M,DS,disgusted
emotion,male_multiple_70,M_DS05.jpg,M,DS,happy
emotion,male_multiple_70,M_HP01.jpg,M,HP,happy
emotion,male_multiple_70,M_HP02.jpg,M,HP,happy
emotion,male_multiple_70,M_HP03.jpg,M,HP,happy
emotion,male_multiple_70,M_HP04.jpg,M,HP,happy
emotion,male_multiple_70,M_HP05.jpg,M,HP,happy
emotion,male_multiple_70,M_NE01.jpg,M,NE,neutral
emotion,male_multiple_70,M_NE02.jpg,M,NE,neutral
emotion,male_multiple_70,M_NE03.jpg,M,NE,happy
emotion,male_multiple_70,M_NE04.jpg,M,NE,surprised
emotion,male_multiple_70,M_NE05.jpg,M,NE,angry
emotion,male_multiple_70,M_SA01.jpg,M,SA,sad
emotion,male_multiple_70,M_SA02.jpg,M,SA,angry
emotion,male_multiple_70,M_SA03.jpg,M,SA,angry
emotion,male_multiple_70,M_SA04.jpg,M,SA,sad
emotion,male_multiple_70,M_SA05.jpg,M,SA,afraid
emotion,male_multiple_70,M_SU01.jpg,M,SU,surprised
emotion,male_multiple_70,M_SU02.jpg,M,SU,surprised
emotion,male_multiple_70,M_SU03.jpg,M,SU,happy
emotion,male_multiple_70,M_SU04.jpg,M,SU,surprised
emotion,male_multiple_70,M_SU05.jpg,M,SU,sad
emotion,male_straight_02,F_AF01.jpg,F,AF,neutral
emotion,male_straight_02,F_AF02.jpg,F,AF,neutral
emotion,male_straight_02,F_AF03.jpg,F,AF,angry
emotion,male_straight_02,F_AF04.jpg,F,AF,neutral
emotion,male_straight_02,F_AF05.jpg,F,AF,angry
emotion,male_straight_02,F_AN01.jpg,F,AN,neutral
emotion,male_straight_02,F_AN02.jpg,F,AN,angry
emotion,male_straight_02,F_AN03.jpg,F,AN,angry
emotion,male_straight_02,F_AN04.jpg,F,AN,neutral
emotion,male_straight_02,F_AN05.jpg,F,AN,neutral
emotion,male_straight_02,F_DS01.jpg,F,DS,angry
emotion,male_straight_02,F_DS02.jpg,F,DS,angry
emotion,male_straight_02,F_DS03.jpg,F,DS,angry
emotion,male_straight_02,F_DS04.jpg,F,DS,neutral
emotion,male_straight_02,F_DS05.jpg,F,DS,angry
emotion,male_straight_02,F_HP01.jpg,F,HP,angry
emotion,male_straight_02,F_HP02.jpg,F,HP,neutral
emotion,male_straight_02,F_HP03.jpg,F,HP,angry
emotion,male_straight_02,F_HP04.jpg,F,HP,neutral
emotion,male_straight_02,F_HP05.jpg,F,HP,neutral
emotion,male_straight_02,F_NE01.jpg,F,NE,neutral
emotion,male_straight_02,F_NE02.jpg,F,NE,angry
emotion,male_straight_02,F_NE03.jpg,F,NE,angry
emotion,male_straight_02,F_NE04.jpg,F,NE,sad
emotion,male_straight_02,F_NE05.jpg,F,NE,neutral
emotion,male_straight_02,F_SA01.jpg,F,SA,angry
emotion,male_straight_02,F_SA02.jpg,F,SA,neutral
emotion,male_straight_02,F_SA03.jpg,F,SA,angry
emotion,male_straight_02,F_SA04.jpg,F,SA,angry
emotion,male_straight_02,F_SA05.jpg,F,SA,angry
emotion,male_straight_02,F_SU01.jpg,F,SU,neutral
emotion,male_straight_02,F_SU02.jpg,F,SU,neutral
emotion,male_straight_02,F_SU03.jpg,F,SU,angry
emotion,male_straight_02,F_SU04.jpg,F,SU,neutral
emotion,male_straight_02,F_SU05.jpg,F,SU,angry
emotion,male_straight_02,M_AF01.jpg,M,AF,angry
emotion,male_straight_02,M_AF02.jpg,M,AF,neutral
emotion,male_straight_02,M_AF03.jpg,M,AF,angry
emotion,male_straight_02,M_AF04.jpg,M,AF,angry
emotion,male_straight_02,M_AF05.jpg,M,AF,afraid
emotion,male_straight_02,M_AN01.jpg,M,AN,angry
emotion,male_straight_02,M_AN02.jpg,M,AN,angry
emotion,male_straight_02,M_AN03.jpg,M,AN,neutral
emotion,male_straight_02,M_AN04.jpg,M,AN,angry
emotion,male_straight_02,M_AN05.jpg,M,AN,angry
emotion,male_straight_02,M_DS01.jpg,M,DS,happy
emotion,male_straight_02,M_DS02.jpg,M,DS,angry
emotion,male_straight_02,M_DS03.jpg,M,DS,disgusted
emotion,male_straight_02,M_DS04.jpg,M,DS,angry
emotion,male_straight_02,M_DS05.jpg,M,DS,neutral
emotion,male_straight_02,M_HP01.jpg,M,HP,angry
emotion,male_straight_02,M_HP02.jpg,M,HP,happy
emotion,male_straight_02,M_HP03.jpg,M,HP,angry
emotion,male_straight_02,M_HP04.jpg,M,HP,happy
emotion,male_straight_02,M_HP05.jpg,M,HP,happy
emotion,male_straight_02,M_NE01.jpg,M,NE,angry
emotion,male_straight_02,M_NE02.jpg,M,NE,angry
emotion,male_straight_02,M_NE03.jpg,M,NE,angry
emotion,male_straight_02,M_NE04.jpg,M,NE,neutral
emotion,male_straight_02,M_NE05.jpg,M,NE,angry
emotion,male_straight_02,M_SA01.jpg,M,SA,angry
emotion,male_straight_02,M_SA02.jpg,M,SA,angry
emotion,male_straight_02,M_SA03.jpg,M,SA,neutral
emotion,male_straight_02,M_SA04.jpg,M,SA,afraid
emotion,male_straight_02,M_SA05.jpg,M,SA,angry
emotion,male_straight_02,M_SU01.jpg,M,SU,angry
emotion,male_straight_02,M_SU02.jpg,M,SU,neutral
emotion,male_straight_02,M_SU03.jpg,M,SU,neutral
emotion,male_straight_02,M_SU04.jpg,M,SU,angry
emotion,male_straight_02,M_SU05.jpg,M,SU,neutral
emotion,male_straight_05,F_AF01.jpg,F,AF,sad
emotion,male_straight_05,F_AF02.jpg,F,AF,surprised
emotion,male_straight_05,F_AF03.jpg,F,AF,sad
emotion,male_straight_05,F_AF04.jpg,F,AF,sad
emotion,male_straight_05,F_AF05.jpg,F,AF,surprised
emotion,male_straight_05,F_AN01.jpg,F,AN,surprised
emotion,male_straight_05,F_AN02.jpg,F,AN,sad
emotion,male_straight_05,F_AN03.jpg,F,AN,angry
emotion,male_straight_05,F_AN04.jpg,F,AN,angry
emotion,male_straight_05,F_AN05.jpg,F,AN,angry
emotion,male_straight_05,F_DS01.jpg,F,DS,afraid
emotion,male_straight_05,F_DS02.jpg,F,DS,sad
emotion,male_straight_05,F_DS03.jpg,F,DS,sad
emotion,male_straight_05,F_DS04.jpg,F,DS,sad
emotion,male_straight_05,F_DS05.jpg,F,DS,angry
emotion,male_straight_05,F_HP01.jpg,F,HP,angry
emotion,male_straight_05,F_HP02.jpg,F,HP,happy
emotion,male_straight_05,F_HP03.jpg,F,HP,sad
emotion,male_straight_05,F_HP04.jpg,F,HP,sad
emotion,male_straight_05,F_HP05.jpg,F,HP,happy
emotion,male_straight_05,F_NE01.jpg,F,NE,surprised
emotion,male_straight_05,F_NE02.jpg,F,NE,sad
emotion,male_straight_05,F_NE03.jpg,F,NE,neutral
emotion,male_straight_05,F_NE04.jpg,F,NE,sad
